date,forecast_qty_total,forecast_qty_total_lower,forecast_qty_total_upper,sku_id
2024-12-24,1.0,0.9999999985319236,1.0000000013459147,46303774477
2024-12-25,1.0,0.9999999985016382,1.000000001471266,46303774477
2024-12-26,1.0,0.9999999982482034,1.0000000019335147,46303774477
2024-12-27,1.0,0.9999999978403477,1.000000002742883,46303774477
2024-12-28,1.0,0.9999999967062294,1.0000000039117642,46303774477
2024-12-29,1.0,0.9999999947773143,1.0000000054616565,46303774477
2024-12-30,1.0,0.9999999934089223,1.0000000072193258,46303774477
2024-12-31,1.0,0.9999999917973017,1.0000000089981163,46303774477
2025-01-01,1.0,0.9999999893764374,1.0000000115136534,46303774477
2025-01-02,1.0,0.9999999873384433,1.0000000137172231,46303774477
2025-01-03,1.0,0.9999999844619533,1.0000000164905245,46303774477
2025-01-04,1.0,0.9999999823998394,1.000000018774983,46303774477
2025-01-05,1.0,0.9999999794720017,1.0000000212662958,46303774477
2025-01-06,1.0,0.9999999764804117,1.0000000252817498,46303774477
2025-01-07,1.0,0.9999999739681291,1.0000000285014097,46303774477
2025-01-08,1.0,0.9999999714845995,1.000000031118999,46303774477
2025-01-09,1.0,0.9999999693328896,1.000000034512002,46303774477
2025-01-10,1.0,0.9999999650368169,1.0000000377412552,46303774477
2025-01-11,1.0,0.9999999618294501,1.000000041367408,46303774477
2025-01-12,1.0,0.9999999578726291,1.0000000455055087,46303774477
2025-01-13,1.0,0.9999999550610655,1.0000000474965152,46303774477
2025-01-14,1.0,0.9999999513050056,1.0000000513196554,46303774477
2025-01-15,1.0,0.9999999489138738,1.0000000554158466,46303774477
2025-01-16,1.0,0.9999999434583743,1.0000000609908848,46303774477
2025-01-17,1.0,0.9999999403724181,1.000000064842284,46303774477
2025-01-18,1.0,0.9999999357033433,1.0000000690266848,46303774477
2025-01-19,1.0,0.9999999321960701,1.0000000731180294,46303774477
2025-01-20,1.0,0.9999999281345098,1.0000000775425038,46303774477
2025-03-04,1.9999996656589085,1.9999996656575585,1.9999996656602208,46303862950
2025-03-05,1.9999996656589087,1.9999996656574115,1.9999996656604166,46303862950
2025-03-06,1.9999996656589092,1.9999996656573042,1.9999996656606798,46303862950
2025-03-07,1.9999996656589094,1.9999996656572805,1.999999665660619,46303862950
2025-03-08,1.9999996656589096,1.9999996656568972,1.999999665660643,46303862950
2025-03-09,1.99999966565891,1.9999996656561354,1.9999996656609078,46303862950
2025-03-10,1.9999996656589103,1.9999891451371405,1.9999996656615926,46303862950
2025-03-11,1.9999996656589105,1.9999618732312892,2.000014720776865,46303862950
2025-03-12,1.9999996656589107,1.9999255750427223,2.0000491126595334,46303862950
2025-03-13,1.9999996656589112,1.9998581012467709,2.00013925732804,46303862950
2025-03-14,1.9999996656589114,1.9997728326056774,2.000184482685097,46303862950
2025-03-15,1.9999996656589116,1.99970401343642,2.000271875284461,46303862950
2025-03-16,1.9999996656589119,1.999622962771858,2.0003479460587585,46303862950
2025-03-17,1.9999996656589123,1.9995414789467065,2.000421744921261,46303862950
2025-03-18,1.9999996656589125,1.9993931049619649,2.0005233982897237,46303862950
2025-03-19,1.9999996656589127,1.9993015085523393,2.0006148509191797,46303862950
2025-03-20,1.9999996656589132,1.9992026207262865,2.0007048495318305,46303862950
2025-03-21,1.9999996656589134,1.9990784993012523,2.0007852630006457,46303862950
2025-03-22,1.9999996656589136,1.9990048909297502,2.000883142411102,46303862950
2025-03-23,1.9999996656589138,1.9988660569125847,2.0009675624405525,46303862950
2025-03-24,1.9999996656589143,1.998790199836493,2.001076234987044,46303862950
2025-03-25,1.9999996656589145,1.99865204458141,2.00123502469219,46303862950
2025-03-26,1.9999996656589147,1.9985285089552434,2.001370713758217,46303862950
2025-03-27,1.999999665658915,1.9983598869000587,2.0015525800637235,46303862950
2025-03-28,1.9999996656589154,1.998237676787808,2.001681538477125,46303862950
2025-03-29,1.9999996656589156,1.9980786285413832,2.001808095272714,46303862950
2025-03-30,1.9999996656589158,1.9978737445277974,2.0020096621143333,46303862950
2025-03-31,1.9999996656589163,1.9977351459633144,2.002230054525812,46303862950
2025-03-04,5.434594712288739,1.882227732168716,9.67801864424623,46303877432
2025-03-05,4.865590756422694,0.4814440863252415,8.817503692574284,46303877432
2025-03-06,4.296586800556636,0.175062031744451,8.42280227949377,46303877432
2025-03-07,3.727582844690591,-0.31840266982954246,8.01524814767875,46303877432
2025-03-08,3.1585788888245467,-1.3098573626748706,7.43364898558685,46303877432
2025-03-09,2.5895749329585023,-1.49773445921363,6.67971454464727,46303877432
2025-03-10,2.020570977092458,-1.9811946798137792,6.095417960253847,46303877432
2025-03-11,1.4515670212264133,-2.4194162995020405,5.625971556688798,46303877432
2025-03-12,0.8825630653603618,-3.1334137972502414,5.076806740837267,46303877432
2025-03-13,0.3135591094943173,-3.8901473440964245,4.393255532123299,46303877432
2025-03-14,-0.25544484637172715,-4.484713845198813,3.786342510961117,46303877432
2025-03-15,-0.8244488022377716,-5.059798309034532,3.3379766930353636,46303877432
2025-03-16,-1.393452758103816,-5.711718753000357,2.5571783917825677,46303877432
2025-03-17,-1.9624567139698605,-6.180258855132492,2.008145435107126,46303877432
2025-03-18,-2.531460669835919,-6.5720947443333655,1.7387970725218567,46303877432
2025-03-19,-3.1004646257019637,-7.425687204992263,1.033840934429738,46303877432
2025-03-20,-3.669468581568008,-7.707177184149276,0.5723466804941802,46303877432
2025-03-21,-4.238472537434053,-8.440133960742548,-0.02576729745696533,46303877432
